score	text1	text2	source	text1_id	text2_id
0.0	Syria denies reports of deadly Damascus nerve gas attack	US allies get help to repel Iranian computer attacks	2014.headlines.test.tsv	Suriah membantah laporan serangan gas saraf Damaskus yang mematikan	Sekutu AS mendapat bantuan untuk mengusir serangan komputer Iran
4.2	Reiterating the calls made by the European Parliament in its resolution of 16 March 2000, what initiatives does the Presidency of the European Council propose to take with a view to playing a more active role so as to guarantee the full and complete application of the UN peace plan?	As the European Parliament asked it in its resolution of March 16, 2000, that they initiatives the presidency of the European Council does hope to take to play a more active part in order to guarantee the application full and whole peace plan of UNO?	2012.SMTeuroparl.train.tsv	Mengulangi seruan yang dibuat oleh Parlemen Eropa dalam resolusi 16 Maret 2000, inisiatif apa yang diusulkan oleh Presidensi Dewan Eropa dengan pandangan untuk memainkan peran yang lebih aktif sehingga dapat menjamin aplikasi perdamaian PBB yang lengkap dan lengkap. rencana?	Ketika Parlemen Eropa memintanya dalam resolusi 16 Maret 2000, bahwa mereka memprakarsai kepresidenan Dewan Eropa tidak berharap untuk mengambil bagian yang lebih aktif untuk menjamin aplikasi penuh dan seluruh rencana perdamaian UNO?
3.8	a unit of atmospheric pressure	(meteorology) a unit of pressure equal to a million dynes per square centimeter.	2014.OnWN.test.tsv	unit tekanan atmosfer	(Meteorologi) unit tekanan sama dengan satu juta din per sentimeter persegi.
5.0	both bulbs a and c still have a closed path	Bulbs A and C are still in closed paths	2015.answers-students.test.tsv	kedua umbi a dan c masih memiliki jalur tertutup	Lampu A dan C masih berada di jalur tertutup
5.0	The right of a government arbitrarily to set aside its own constitution is the defining characteristic of a tyranny.	The right for a government to dismiss its Constitution arbitrarily is the defining characteristic of a tyranny.	2012.SMTeuroparl.train.tsv	Hak pemerintah secara sewenang-wenang untuk mengesampingkan konstitusinya sendiri adalah karakteristik yang menentukan dari tirani.	Hak bagi pemerintah untuk membubarkan Konstitusi secara sewenang-wenang adalah ciri khas dari tirani.
3.4	Two hikers stand at the top of a snowy mountain.	Two mountain climbers stand on the top of a mountain looking around.	2015.images.test.tsv	Dua pendaki berdiri di puncak gunung bersalju.	Dua pendaki gunung berdiri di puncak gunung sambil memandang sekeliling.
2.8	bulbs a, b, and c are on a path with the battery	A and C are in the same path	2015.answers-students.test.tsv	lampu a, b, dan c berada di jalur dengan baterai	A dan C berada di jalur yang sama
4.4	Force to go away by blinking one eye.	force to go away by blinking.	2014.OnWN.test.tsv	Paksa pergi dengan berkedip satu mata.	memaksa untuk pergi dengan berkedip.
2.0	Results from No. 2 U.S. soft drink maker PepsiCo Inc. (nyse: PEP - news - people) were likely to be in the spotlight.	Wall Street was also waiting for aluminum maker Alcoa Inc. (nyse: PEP - news - people) to report earnings after the close.	2012.MSRpar.test.tsv	Hasil dari pembuat minuman ringan AS No. 2 PepsiCo Inc. (nyse: PEP - news - people) kemungkinan menjadi sorotan.	Wall Street juga sedang menunggu pembuat aluminium Alcoa Inc. (nyse: PEP - news - people) untuk melaporkan laba setelah penutupan.
4.8	hit or return before it touches the ground	hit before it touches the ground.	2014.OnWN.test.tsv	tekan atau kembali sebelum menyentuh tanah	kena sebelum menyentuh tanah.
0.2	the act of concealing or disguising	the act of forming or establishing something.	2014.OnWN.test.tsv	tindakan menyembunyikan atau menyamar	tindakan membentuk atau membangun sesuatu.
1.8	Playing doctor is something all kids want to try at some point.	I have been in a simular situation with my daughter and a female friend when they were 5 and 4.	2015.answers-forums.test.tsv	Bermain dokter adalah sesuatu yang ingin dilakukan semua anak pada suatu saat.	Saya telah berada dalam situasi yang simultan dengan putri saya dan seorang teman perempuan ketika mereka berusia 5 dan 4 tahun.
4.0	an enterprise or company that publishes newsprint	a business firm that publishes newspapers.	2013.OnWN.test.tsv	suatu perusahaan atau perusahaan yang menerbitkan kertas koran	sebuah perusahaan bisnis yang menerbitkan surat kabar.
4.5	Thank you, Commissioner.	Thank you, Mister the Commissioner.	2012.SMTeuroparl.test.tsv	Terima kasih, Komisaris.	Terima kasih, Tuan Komisaris.
1.2	Boston bombing suspect to appear in court	Boston bombing suspect buried	2015.headlines.test.tsv	Tersangka pemboman Boston muncul di pengadilan	Tersangka pemboman Boston dikuburkan
0.0	Wear or display, as in a facet of something or an article of clothing.	a consequence of someone's efforts or of a particular set of circumstances.	2014.OnWN.test.tsv	Kenakan atau pamerkan, seperti pada sisi sesuatu atau benda pakaian.	konsekuensi dari upaya seseorang atau serangkaian keadaan tertentu.
5.0	South Africa has the world's highest caseload with 4.7 million people infected with HIV or AIDS.	With 4.7 million people infected with HIV or AIDS, South Africa has the world's highest AIDS caseload.	2012.MSRpar.test.tsv	Afrika Selatan memiliki beban kasus tertinggi di dunia dengan 4,7 juta orang yang terinfeksi HIV atau AIDS.	Dengan 4,7 juta orang yang terinfeksi HIV atau AIDS, Afrika Selatan memiliki jumlah kasus AIDS tertinggi di dunia.
1.8	13 dead in Iraq bomb attacks	16 killed in north Iraq attacks	2013.headlines.test.tsv	13 tewas dalam serangan bom Irak	16 tewas dalam serangan Irak utara
3.4	Kuwait: Activists storm Syrian embassy; two injured	Activists storm Syria embassy in Kuwait	2013.headlines.test.tsv	Kuwait: Aktivis menyerbu kedutaan Suriah; dua orang terluka	Aktivis menyerbu kedutaan Suriah di Kuwait
5.0	Tunisia	Tunisia	2012.SMTeuroparl.test.tsv	Tunisia	Tunisia
0.0	physically grapple with an opponent	an exclusive circle of people with a common purpose.	2014.OnWN.test.tsv	secara fisik bergulat dengan lawan	lingkaran eksklusif orang dengan tujuan yang sama.
3.7689999999999997	In the latest top-level shuffle at CNN, Teya Ryan is leaving her post as general manager of U.S. programming, the network announced.	In CNN's latest move to rejuvenate ratings, the network has ousted Teya Ryan, general manager of U.S. programming.	2012.MSRpar.train.tsv	Dalam shuffle tingkat atas terbaru di CNN, Teya Ryan meninggalkan jabatannya sebagai manajer umum pemrograman AS, jaringan mengumumkan.	Dalam langkah terbaru CNN untuk meremajakan peringkat, jaringan telah menggulingkan Teya Ryan, manajer umum pemrograman AS.
3.6	NYTimes: 232 Dead as Fire Sweeps Through Nightclub in Brazil (locked security doors and band pyrotechnics)	Scores Dead as Fire Sweeps Through Nightclub in Brazil	2014.tweet-news.test.tsv	NYTimes: 232 Mati saat Api Menyapu Klub Malam di Brasil (pintu keamanan terkunci dan band kembang api)	Mencetak Mati saat Api Menyapu Klub Malam di Brasil
2.8	More Deaths Expected in Canada Oil Train Explosion	Five dead in Canada train crash	2015.headlines.test.tsv	Lebih Banyak Kematian Diharapkan dalam Ledakan Kereta Api Kanada	Lima tewas dalam kecelakaan kereta Kanada
2.0	You don't have to know.	You have no need to do anything.	2016.answer-answer.test.tsv	Anda tidak harus tahu.	Anda tidak perlu melakukan apa pun.
1.6	We have heard that the previous Council Presidency first restructured and then scrapped the Ministry for Equality.	We have heard that the first and then the inequality of opportunity.  	2012.SMTeuroparl.train.tsv	Kita telah mendengar bahwa Presidensi Dewan sebelumnya pertama kali direstrukturisasi dan kemudian membatalkan Kementerian Kesetaraan.	Kami telah mendengar bahwa pertama dan kemudian ketimpangan kesempatan.
3.5	injure, scratch the surface	cut the surface of; wear away the surface of.	2012.OnWN.test.tsv	melukai, gores permukaan	memotong permukaan; mengikis permukaan.
2.8	the terminal is separated from the battery terminal	the terminals are separated by a gap	2015.answers-students.test.tsv	terminal dipisahkan dari terminal baterai	terminal dipisahkan oleh celah
3.25	"The book's success is itself a sign of a kind of ""malaise."""	The success of the book constitutes in itself a sign of “faintness”.	2012.SMTnews.test.tsv	Keberhasilan buku itu sendiri merupakan tanda semacam &quot;malaise.&quot;	Keberhasilan buku itu sendiri merupakan tanda &quot;pingsan&quot;.
3.0	Well the four achievements of the new version of the national anthem.	The new Czech anthem four new versions.	2016.postediting.test.tsv	Nah empat pencapaian versi baru lagu kebangsaan.	Lagu Ceko baru empat versi baru.
5.0	the termination, ending of a meeting	the termination of a meeting.	2012.OnWN.test.tsv	penghentian, berakhirnya rapat	berakhirnya suatu pertemuan.
4.5	Neither was there a qualified majority within this House to revert to Article 272.	There was not majority qualified within this Parliament to bring back to the article 272 either.	2012.SMTeuroparl.test.tsv	Tidak ada mayoritas yang memenuhi syarat di dalam Dewan ini untuk kembali ke Pasal 272.	Tidak ada mayoritas yang memenuhi syarat dalam Parlemen ini untuk membawa kembali ke pasal 272 juga.
4.0	Artley: Getting 10 million Twitter followers	How to get 10 million followers on Twitter	2014.tweet-news.test.tsv	Artley: Mendapat 10 juta pengikut Twitter	Cara mendapatkan 10 juta pengikut di Twitter
3.75	Also, businesses throughout Utah are volunteering to display Amber alerts on their signs.	Other businesses are volunteering to put the alerts on their electronic signs and billboards.	2012.MSRpar.train.tsv	Juga, bisnis di seluruh Utah secara sukarela menampilkan tanda Amber pada tanda-tanda mereka.	Bisnis lain menawarkan diri untuk memasang tanda elektronik dan papan iklan.
1.0	(cause to) survive	cause to move by pulling.	2012.OnWN.test.tsv	(menyebabkan) bertahan hidup	menyebabkan bergerak dengan menarik.
0.4	does this sound like the sensible option.	so what does this have to do with newt?	2015.belief.test.tsv	apakah ini terdengar seperti opsi yang masuk akal.	jadi apa hubungannya ini dengan kadal?
1.4	intuitions, a hunch or feeling	maintain (a theory, thoughts, or feelings).	2013.OnWN.test.tsv	intuisi, firasat atau perasaan	pertahankan (teori, pikiran, atau perasaan).
1.0	What's the best way to introduce a chinchilla to a household with cats?	What is the best way to introduce cats to newborns?	2016.question-question.test.tsv	Apa cara terbaik untuk memperkenalkan chinchilla ke rumah tangga dengan kucing?	Apa cara terbaik untuk memperkenalkan kucing kepada bayi baru lahir?
4.0	Several states and the federal government later passed similar or more strict bans.	Following California's lead, several states and the federal government passed similar or tougher bans.	2012.MSRpar.train.tsv	Beberapa negara bagian dan pemerintah federal kemudian mengeluarkan larangan serupa atau lebih ketat.	Mengikuti pimpinan California, beberapa negara bagian dan pemerintah federal mengeluarkan larangan serupa atau lebih keras.
1.8	A black dog running in the snow.	A black dog running on a beach.	2015.images.test.tsv	Seekor anjing hitam berlari di salju.	Seekor anjing hitam berlari di pantai.
3.8	restraining extremist groups is becoming increasingly difficult because of how the groups are financed. 	bruguiere stated-- restraining extremist groups particularly across europe was becoming increasingly difficult because of how the groups are financed.	2014.deft-news.test.tsv	menahan kelompok-kelompok ekstremis menjadi semakin sulit karena cara kelompok-kelompok itu dibiayai.	kata bruguiere - menahan kelompok-kelompok ekstremis khususnya di seluruh Eropa menjadi semakin sulit karena cara kelompok-kelompok itu dibiayai.
4.75	This is a clear if implicit repudiation of Mubarak, the sole ruler for 24 years.	It has been an implicit but clear repudiation of Mubarak, only Head of State for 24 years.	2012.SMTnews.test.tsv	Ini jelas jika secara implisit menyangkal Mubarak, penguasa tunggal selama 24 tahun.	Ini merupakan penolakan implisit tapi jelas terhadap Mubarak, satu-satunya Kepala Negara selama 24 tahun.
4.6	Part, cease, or break association with (something).	part; cease or break association with.	2013.OnWN.test.tsv	Berpisah, berhenti, atau hancurkan hubungan dengan (sesuatu).	bagian; berhenti atau hancurkan hubungan dengan.
4.4	Other ways are needed.	We must find other ways.	2012.SMTnews.test.tsv	Diperlukan cara lain.	Kita harus menemukan cara lain.
2.6	Bulbs A and C are still contained in closed paths with the battery	If C burns out, then A and B are still in a closed path with the battery.	2015.answers-students.test.tsv	Lampu A dan C masih terkandung di jalur tertutup dengan baterai	Jika C terbakar, maka A dan B masih berada di jalur tertutup dengan baterai.
2.8	the is an open path	the battery is in an open path	2015.answers-students.test.tsv	ini adalah jalur terbuka	baterai berada di jalur terbuka
4.6	Bangladesh Islamists rally against atheist bloggers	Bangladeshi Islamists rally to demand action against atheist bloggers	2015.headlines.test.tsv	Kelompok Islamis Bangladesh berunjuk rasa menentang para blogger ateis	Kelompok Islamis Bangladesh melakukan aksi unjuk rasa terhadap para blogger ateis
1.0	We have already led the negotiations about that possibility several times with all the Czech mobile operators.	The problem is that the commercial state of all Czech mobile operators prohibits such a resale.	2016.postediting.test.tsv	Kami telah memimpin negosiasi tentang kemungkinan itu beberapa kali dengan semua operator seluler Ceko.	Masalahnya adalah bahwa negara komersial semua operator seluler Ceko melarang penjualan kembali semacam itu.
